,slide_id,Y,Y_hat,p_0,p_1,MP ID,Breed,Age (years),KIT Pattern,Ki67,AgNOR,AgNOR x Ki67,Kiupel,Patnaik
3,CP_MP-21-0009134,1.0,1.0,0.2797060906887054,0.7202939391136169,CP_MP-21-0009134,Bulldog,11,2.0,70,2.7,189.8,High,3.0
4,CP_MP-20-0015275,1.0,1.0,0.0774122178554534,0.922587752342224,CP_MP-20-0015275,Chihuahua,?,2.0,42,3.1,128.5,High,2.0
7,CP_MP-19-0004680,1.0,1.0,0.2606530487537384,0.7393469214439392,CP_MP-19-0004680,Mixed ,5,2.0,25.4,2.09,53,Low,2.0
8,CP_MP-21-0009973,1.0,1.0,0.0933418348431587,0.906658172607422,CP_MP-21-0009973,Mixed ,12,2.0,31.4,2.7,84.78,High,2.0
10,CP_MP-21-0013078-1,1.0,1.0,0.3587701916694641,0.6412298083305359,CP_MP-21-0013078-1,Mixed ,,2,48,2.0,96.0,Low,2.0
12,CP_MP-21-0005500,1.0,1.0,0.2135811746120453,0.7864187955856323,CP_MP-21-0005500,Poodle,13,2.0,5,1.73,8.67,Low,2.0
13,CP_MP-20-0002008,1.0,0.0,0.8224710822105408,0.1775289326906204,CP_MP-20-0002008,Golden Retriever,,1,6,2.1,12.6,Low,2.0
15,CP_MP-20-0001931,1.0,1.0,0.0792039334774017,0.9207960963249208,CP_MP-20-0001931,Boxer,,2,80,2.8,224.0,High,2.0
17,CP_MP-20-0002127,1.0,1.0,0.365956962108612,0.6340430378913879,CP_MP-20-0002127,Schnauzer ,,2,60,2.5,150.0,High,2.0
18,CP_MP-21-0001185_H3,0.0,1.0,0.1013145595788955,0.8986854553222656,CP_MP-21-0001185,French Bulldog,7,2.0,54.0,3.6,194.4,High,3
19,CP_MP-21-0006159_L2,0.0,0.0,0.9717806577682496,0.0282193385064601,CP_MP-21-0006159,Golden Retriever,2,1.0,14.0,2.1,29.8,Low,2
22,CP_MP-18-0002401_H2,0.0,0.0,0.735908567905426,0.2640914022922516,CP_MP-18-0002401,Mixed ,7,2.0,60,2.4,144,High,2
23,CP_MP-20-0006950_H3,0.0,0.0,0.9374402165412904,0.0625597834587097,CP_MP-20-0006950,Schnauzer,11,2.0,40.0,2.6,104.0,High,3
25,CP_MP-20-0015824_H3,0.0,0.0,0.5621395111083984,0.4378605186939239,CP_MP-20-0015824,Labrador,10,2.0,80.0,3.3,264.6,High,3
28,CP_MP-21-0006817_L2,0.0,0.0,0.8988296389579773,0.1011703684926033,CP_MP-21-0006817,?,3,1.0,6.4,1.73,11.09,Low,2
30,CP_MP-20-0011453_H2,0.0,0.0,0.8585750460624695,0.1414248943328857,CP_MP-20-0011453,?,8,2.0,32.0,3,97.4,High,2
31,CP_MP-21-0010934_H2,0.0,1.0,0.4268530905246734,0.5731469392776489,CP_MP-21-0010934,Labrador ,10,2.0,3,1.4,4.2,High,2
32,CP_MP-21-0011136_H3,0.0,0.0,0.6797563433647156,0.3202436864376068,CP_MP-21-0011136,Mixed ,11,2.0,35.0,2.3,80.5,High,3
33,CP_MP-18-0002557_H2,0.0,0.0,0.9003053903579712,0.0996946394443512,CP_MP-18-0002557,Shih Tzu,15,2.0,45,2.4,108,High,2
34,CP_MP-18-0002339_H3,0.0,0.0,0.8015040755271912,0.19849593937397,CP_MP-18-0002339,Mixed ,7,2.0,59,2.1,123.9,High,3
0,CP_MP-17-0014039,1.0,1.0,0.2836069464683532,0.7163930535316467,CP_MP-17-0014039,"Poodle, Toy",,2,42,2.0,84.0,Low,2.0
2,CP_MP-19-0004225,1.0,1.0,0.2423991858959198,0.7576008439064026,CP_MP-19-0004225,Mixed ,,2,75,1.8,135.0,High,2.0
4,CP_MP-21-0000400,1.0,1.0,0.1710495799779892,0.8289503455162048,CP_MP-21-0000400,Mixed,4,2.0,3,1.7,5.1,Low,2.0
5,CP_MP-20-0015628,1.0,1.0,0.3353102207183838,0.6646897792816162,CP_MP-20-0015628,Mixed,9,2.0,24,2.9,69.6,High,2.0
9,CP_MP-20-0014084,1.0,1.0,0.086688756942749,0.9133113026618958,CP_MP-20-0014084,Maltese Dog,,2,85,2.2,187.0,High,3.0
13,CP_MP-21-0008988,1.0,1.0,0.1709876060485839,0.829012393951416,CP_MP-21-0008988,French Bulldog,8,2.0,9.2,1.8,16.56,High,3.0
14,CP_MP-18-0003955,1.0,1.0,0.3304409980773926,0.6695590019226074,CP_MP-18-0003955,Labrador ,,2,25,1.9,47.5,High,2.0
17,CP_MP-21-0001291,1.0,0.0,0.6937262415885925,0.3062737286090851,CP_MP-21-0001291,?,12,2.0,20,3.16,63.33,High,3.0
18,CP_MP-20-0011509,1.0,1.0,0.1818400025367736,0.8181600570678711,CP_MP-20-0011509,?,?,2.0,30,2.8,83.4,Low,2.0
19,CP_MP-21-0009113,1.0,1.0,0.2805458605289459,0.7194541692733765,CP_MP-21-0009113,Labrador,12,2.0,30,2.8,84.5,High,2.0
20,CP_MP-19-0005081_H3,0.0,1.0,0.3358664214611053,0.6641335487365723,CP_MP-19-0005081,Maltese Dog,9,1.0,24.2,2.64,63.88,High,3
21,CP_MP-20-0003304_H2,0.0,1.0,0.4191627502441406,0.5808372497558594,CP_MP-20-0003304,Mixed ,9,2.0,7,1.8,12.6,High,2
22,CP_MP-21-0010227_L2,0.0,0.0,0.6553505063056946,0.3446495234966278,CP_MP-21-0010227,Mixed ,11,2.0,21.4,3.1,66.34,Low,2
23,CP_MP-21-0005617_L1,0.0,0.0,0.9330103993415833,0.0669895708560943,CP_MP-21-0005617,Pug,4,2.0,1.8,1.43,2.58,Low,1
24,CP_MP-21-0009273_L2,0.0,0.0,0.915671169757843,0.0843289121985435,CP_MP-21-0009273,Boxer,?,1.0,13.0,1.6,20.9,Low,2
25,CP_MP-21-0000544_L2,0.0,0.0,0.8416767120361328,0.1583232432603836,CP_MP-21-0000544,Mixed,9,1.0,10,1.8,18,Low,.
28,CP_MP-19-0005093_H3,0.0,1.0,0.2246213555335998,0.7753787040710449,CP_MP-19-0005093,Mixed ,?,1.0,26.0,2.7,70.2,High,3
30,CP_MP-21-0007976_H3,0.0,0.0,0.5371511578559875,0.46284881234169,CP_MP-21-0007976,?,9,2.0,32.0,3,95.1,High,3
31,CP_MP-19-0006552_H3,0.0,0.0,0.8384010791778564,0.1615988761186599,CP_MP-19-0006552,Mixed ,10,2.0,18.0,2.2,39.6,High,3
32,CP_MP-21-0013240_H3,0.0,1.0,0.1546162813901901,0.8453837037086487,CP_MP-21-0013240,Labrador ,9,2.0,94,2.6,244.4,High,3
33,CP_MP-21-0009066_L2,0.0,0.0,0.9164770841598512,0.0835229158401489,CP_MP-21-0009066,Boston Terrier,8,2.0,4.2,2.43,10.2,Low,2
34,CP_MP-21-0004141_L2,0.0,0.0,0.5298718810081482,0.4701281189918518,CP_MP-21-0004141,Labrador,9,2.0,28,2.6,73.6,Low,2
0,CP_MP-21-0005077,1.0,1.0,0.0801674798130989,0.9198325276374816,CP_MP-21-0005077,?,?,1.0,18,2,35.8,Low,2.0
1,CP_MP-18-0007528,1.0,0.0,0.8338340520858765,0.1661660075187683,CP_MP-18-0007528,?,,2,38,2.5,95.0,High,2.0
2,CP_MP-21-0004299,1.0,1.0,0.079182744026184,0.9208171963691713,CP_MP-21-0004299,?,,2,36,2.9,105.4,High,2.0
3,CP_MP-21-0009212,1.0,1.0,0.0488947071135044,0.951105296611786,CP_MP-21-0009212,French Bulldog,8,2.0,28,2.6,73.9,High,2.0
4,CP_MP-19-0003037,1.0,1.0,0.1140800192952156,0.885919988155365,CP_MP-19-0003037,?,,2,11,2.1,23.1,Low,2.0
5,CP_MP-21-0001784,1.0,1.0,0.3526607751846313,0.6473392248153687,CP_MP-21-0001784,Labrador,12,2.0,36,3.1,110.2,High,2.0
6,CP_MP-17-0014076,1.0,0.0,0.5410954356193542,0.4589045345783233,CP_MP-17-0014076,Golden Retriever,,2,9,2.3,20.7,High,3.0
7,CP_MP-19-0004795,1.0,1.0,0.2545280456542969,0.7454719543457031,CP_MP-19-0004795,?,?,1.0,7,1.5,10.5,Low,2.0
11,CP_MP-21-0009475,1.0,0.0,0.6560981869697571,0.3439018130302429,CP_MP-21-0009475,American Pit Bull,7,2.0,40.4,3.47,140.18,High,3.0
12,CP_MP-21-0009587,1.0,1.0,0.0254976600408554,0.9745023846626282,CP_MP-21-0009587,?,?,2.0,17.8,3.2,56.96,High,2.0
14,CP_MP-21-0000895,1.0,1.0,0.2436450272798538,0.7563549280166626,CP_MP-21-0000895,Mixed,9,2.0,40,2.8,112.9,Low,2.0
15,CP_MP-21-0009909_L2,0.0,0.0,0.9680292010307312,0.0319707542657852,CP_MP-21-0009909,Boston Terrier,8,2.0,15.2,1.4,21.28,Low,2
16,CP_MP-20-0009005_H2,0.0,0.0,0.9872501492500304,0.0127499001100659,CP_MP-20-0009005,?,?,2.0,35,3.5,122.5,High,2
17,CP_MP-18-0006838_H2,0.0,0.0,0.701409101486206,0.2985908985137939,CP_MP-18-0006838,?,10,2.0,45,4.1,184.5,High,2
19,CP_MP-20-0011679_H2,0.0,0.0,0.9804901480674744,0.0195098370313644,CP_MP-20-0011679,?,10,1.0,3.0,1.8,5.4,High,2
20,CP_MP-21-0000007_H3,0.0,0.0,0.7833957672119141,0.2166042029857635,CP_MP-21-0000007,?,?,2.0,60.0,2.8,168.2,High,3
22,CP_MP-21-0000027_H3,0.0,1.0,0.1116823181509971,0.8883177042007446,CP_MP-21-0000027,?,7,2.0,35.0,3,103.4,High,3
23,CP_MP-18-0015780_H2,0.0,0.0,0.8701837658882141,0.1298162043094635,CP_MP-18-0015780,Labrador ,5,2.0,98,3.1,303.8,High,2
24,CP_MP-21-0008074_L2,0.0,0.0,0.9790264368057252,0.0209735501557588,CP_MP-21-0008074,Pug,11,2.0,60.0,4,241.7,Low,2
25,CP_MP-18-0002402_H2,0.0,0.0,0.958750307559967,0.0412496402859687,CP_MP-18-0002402,Jack Russell Terrier,12,2.0,11,1.6,17.6,High,2
26,CP_MP-21-0010935_H2,0.0,0.0,0.9355328679084778,0.0644671246409416,CP_MP-21-0010935,American Pit Bull Terrier,12,2.0,75,3.6,270,High,2
27,CP_MP-21-0006746_L2,0.0,0.0,0.8255988955497742,0.1744011044502258,CP_MP-21-0006746,Cocker Spaniel,10,1.0,6.0,2.07,12.4,Low,2
28,CP_MP-21-0009067_L2,0.0,0.0,0.851948618888855,0.1480514109134674,CP_MP-21-0009067,Pug,7,1.0,3.2,1.7,5.44,Low,2
29,CP_MP-21-0011075_H3,0.0,1.0,0.4999460875988006,0.500053882598877,CP_MP-21-0011075,Mixed ,13,2.0,125.0,2.9,362.5,High,3
30,CP_MP-18-0007619_H2,0.0,0.0,0.9496030211448668,0.0503969155251979,CP_MP-18-0007619,Labrador ,12,2.0,55,2.7,148.5,High,2
31,CP_MP-18-0007034_H3,0.0,0.0,0.7808246612548828,0.219175323843956,CP_MP-18-0007034,?,11,2.0,46,3.2,147.2,High,3
32,CP_MP-21-0010909_H2,0.0,0.0,0.979333996772766,0.0206659641116857,CP_MP-21-0010909,Golden Retriever,9,2.0,65,2.2,143,High,2
33,CP_MP-21-0004978_H3,0.0,1.0,0.3376416563987732,0.6623583436012268,CP_MP-21-0004978,Labrador ,13,2.0,75.0,3.5,259.4,High,3
34,CP_MP-21-0009862_L2,0.0,1.0,0.4294698238372803,0.5705301761627197,CP_MP-21-0009862,?,9,2.0,14.2,2.37,33.65,Low,2
